longitude,latitude,end,begin,id
-16.619067,70.472670,0,410,8500
-147.723611,-53.668237,0,410,8501
-31.394565,-37.562518,0,410,8502
-173.218419,21.834215,0,410,8503
76.500458,56.857945,0,410,8504
-136.342387,-14.569007,0,410,8505
56.230474,-60.145436,0,410,8506
10.463651,-31.107355,0,410,8507
74.309416,18.503176,0,410,8508
177.155144,-35.402404,0,410,8509
119.378944,48.113925,0,410,8510
2.848599,46.428873,0,410,8511
150.057321,57.437765,0,410,8512
-24.869021,62.979582,0,410,8513
32.152465,-71.566902,0,410,8514
138.521915,81.750501,0,410,8515
-162.044997,69.393447,0,410,8516
155.455789,6.609086,0,410,8517
14.229524,-44.472352,0,410,8518
-101.926226,56.332719,0,410,8519
-120.203850,-62.134316,0,410,8520
96.083153,45.554257,0,410,8521
-136.344068,-32.830463,0,410,8522
-73.659674,-70.631257,0,410,8523
124.840599,47.812540,0,410,8524
-16.591505,9.005762,0,410,8525
44.179593,-65.955799,0,410,8526
135.226415,24.217993,0,410,8527
-80.043103,82.330287,0,410,8528
115.445192,-71.716164,0,410,8529
-159.620029,-50.211497,0,410,8530
-27.607651,-59.795702,0,410,8531
11.011361,36.153528,0,410,8532
68.379512,25.836211,0,410,8533
-50.545517,3.357855,0,410,8534
100.142266,-21.950892,0,410,8535
64.968969,-5.040030,0,410,8536
58.691955,60.080326,0,410,8537
141.940316,-56.934143,0,410,8538
57.444412,-35.208055,0,410,8539
175.446098,72.656508,0,410,8540
-140.041055,38.369867,0,410,8541
14.144016,79.486669,0,410,8542
100.831700,-80.920616,0,410,8543
25.943244,51.408198,0,410,8544
51.368068,-53.985731,0,410,8545
156.636635,39.728682,0,410,8546
177.890844,43.791973,0,410,8547
19.678091,-63.482651,0,410,8548
55.749732,-0.598577,0,410,8549
-18.303630,-52.610732,0,410,8550
51.024458,-25.082952,0,410,8551
103.807949,-86.880307,0,410,8552
50.044887,53.121806,0,410,8553
-173.476348,-0.113728,0,410,8554
-121.932909,37.869703,0,410,8555
-11.671801,-66.081939,0,410,8556
-126.135767,44.250884,0,410,8557
73.698903,-84.177729,0,410,8558
-100.040827,-57.161712,0,410,8559
-146.900451,-74.231888,0,410,8560
-45.085971,74.023857,0,410,8561
-59.296579,85.781874,0,410,8562
162.115943,25.244178,0,410,8563
-141.323944,-52.876488,0,410,8564
-47.745078,34.852847,0,410,8565
-12.685436,37.593966,0,410,8566
-26.833907,13.041223,0,410,8567
178.768504,0.519649,0,410,8568
9.846975,70.054697,0,410,8569
34.781781,-56.600647,0,410,8570
154.497143,25.885412,0,410,8571
-82.346388,-88.052646,0,410,8572
-136.442456,38.602612,0,410,8573
-66.391869,-53.255793,0,410,8574
-61.791931,28.120226,0,410,8575
-2.443962,71.193342,0,410,8576
83.868789,3.638305,0,410,8577
114.712737,84.437286,0,410,8578
-152.274797,73.563593,0,410,8579
143.703272,9.025991,0,410,8580
124.452405,63.464270,0,410,8581
-81.944348,42.164096,0,410,8582
-45.388263,-88.106525,0,410,8583
45.682997,26.077767,0,410,8584
-176.597221,-22.403772,0,410,8585
77.533173,-6.647949,0,410,8586
84.161542,-79.011834,0,410,8587
-161.378427,54.080813,0,410,8588
179.558442,-60.947656,0,410,8589
46.605971,47.924525,0,410,8590
41.299078,-8.279071,0,410,8591
134.376557,15.986418,0,410,8592
78.321940,30.772327,0,410,8593
-56.517827,-1.769909,0,410,8594
159.847166,72.452710,0,410,8595
12.894916,30.480913,0,410,8596
-153.887402,72.931251,0,410,8597
-108.119432,-23.088812,0,410,8598
107.322751,75.369572,0,410,8599
154.609727,-29.996648,0,410,8600
-3.029991,29.428721,0,410,8601
-86.087962,-12.530825,0,410,8602
78.823169,80.764518,0,410,8603
-61.485441,-15.477134,0,410,8604
59.674729,-35.373809,0,410,8605
32.602766,46.450801,0,410,8606
-151.969548,-27.597373,0,410,8607
-0.389422,83.794517,0,410,8608
-113.493422,29.324701,0,410,8609
-63.490674,-43.383444,0,410,8610
108.602064,81.925934,0,410,8611
-52.302523,-29.743253,0,410,8612
79.258292,36.976055,0,410,8613
-130.162738,-21.181013,0,410,8614
107.066014,16.730787,0,410,8615
108.117024,17.168998,0,410,8616
-101.233080,37.738641,0,410,8617
-9.962713,-75.629019,0,410,8618
-137.310541,2.692765,0,410,8619
-158.039599,-20.886814,0,410,8620
-57.084368,31.030032,0,410,8621
-174.375654,38.091559,0,410,8622
-81.175665,14.199783,0,410,8623
25.166138,80.069428,0,410,8624
-48.861520,28.479492,0,410,8625
-33.588468,-72.621975,0,410,8626
-42.052701,-18.298124,0,410,8627
-157.135007,-56.032568,0,410,8628
-76.722343,-81.577075,0,410,8629
-49.352164,-40.157856,0,410,8630
-113.077229,-23.890741,0,410,8631
-122.085998,36.155587,0,410,8632
-112.279472,-34.476948,0,410,8633
-141.607311,42.343365,0,410,8634
-119.278646,36.447842,0,410,8635
16.362918,-42.333665,0,410,8636
-7.400382,-9.505700,0,410,8637
84.847808,27.709457,0,410,8638
30.432869,77.806397,0,410,8639
115.269368,-29.892247,0,410,8640
-28.163889,5.478480,0,410,8641
-1.427056,89.053179,0,410,8642
-31.471926,-2.294919,0,410,8643
-87.423194,68.533682,0,410,8644
-125.283239,2.230556,0,410,8645
-37.113994,-86.351542,0,410,8646
16.429342,-48.170862,0,410,8647
93.750613,-20.295075,0,410,8648
137.736869,63.055396,0,410,8649
142.095018,14.267690,0,410,8650
-101.938179,-47.493643,0,410,8651
150.783780,-19.277006,0,410,8652
-172.429296,49.469602,0,410,8653
-167.202414,35.678936,0,410,8654
-23.715170,-71.964634,0,410,8655
78.339016,63.171667,0,410,8656
71.922004,20.752334,0,410,8657
82.548525,82.170102,0,410,8658
15.260365,28.902435,0,410,8659
-141.119289,85.170085,0,410,8660
31.378218,-35.931296,0,410,8661
66.634907,6.999417,0,410,8662
17.558945,-42.199350,0,410,8663
155.075340,64.710896,0,410,8664
131.066493,8.424913,0,410,8665
170.321275,-21.672282,0,410,8666
51.439268,13.834950,0,410,8667
74.441386,43.813067,0,410,8668
-132.749187,-81.542675,0,410,8669
116.634611,-64.152630,0,410,8670
-37.758425,-15.920572,0,410,8671
8.800167,-60.639968,0,410,8672
-24.632343,80.669733,0,410,8673
-31.548852,-50.243378,0,410,8674
-120.897125,53.589989,0,410,8675
-80.470030,20.997058,0,410,8676
11.150121,63.518819,0,410,8677
-114.519539,-62.884828,0,410,8678
136.407608,32.555762,0,410,8679
82.144426,11.127484,0,410,8680
104.043691,-62.797212,0,410,8681
-72.642260,-16.545432,0,410,8682
-94.622727,-70.165681,0,410,8683
64.636972,-41.244256,0,410,8684
-30.678451,10.188740,0,410,8685
92.677732,-80.007582,0,410,8686
96.400172,-17.551189,0,410,8687
11.039843,-63.695211,0,410,8688
108.400304,24.954535,0,410,8689
-99.122384,8.140207,0,410,8690
-34.462181,-39.412438,0,410,8691
-16.942761,80.176285,0,410,8692
-145.608539,-27.186654,0,410,8693
-139.538146,78.202041,0,410,8694
-136.523472,-43.004128,0,410,8695
32.048173,36.587790,0,410,8696
139.768624,80.860698,0,410,8697
147.752636,37.110245,0,410,8698
-176.261850,14.275372,0,410,8699
-49.751939,-81.442521,0,410,8700
104.383241,-56.460569,0,410,8701
-29.534908,-66.382418,0,410,8702
-112.254756,84.184529,0,410,8703
-114.666811,-62.432587,0,410,8704
-134.622863,-50.720170,0,410,8705
169.764160,-35.896725,0,410,8706
-39.683791,-30.690072,0,410,8707
-6.034600,-32.608647,0,410,8708
178.309105,-61.057769,0,410,8709
110.435297,55.957844,0,410,8710
107.896354,15.159767,0,410,8711
13.704630,-0.663760,0,410,8712
-23.954709,-53.849865,0,410,8713
-32.985350,4.723969,0,410,8714
-144.319440,4.241584,0,410,8715
-75.965345,-7.323769,0,410,8716
-72.139470,-41.627959,0,410,8717
72.117652,1.173400,0,410,8718
102.094617,73.363416,0,410,8719
106.509539,-53.379135,0,410,8720
169.436716,-12.889027,0,410,8721
-151.229438,50.652977,0,410,8722
5.177829,-55.065732,0,410,8723
-110.705128,3.175237,0,410,8724
163.009532,-41.329836,0,410,8725
132.907141,73.583023,0,410,8726
-71.595542,-88.010256,0,410,8727
-110.433722,59.079113,0,410,8728
55.778194,71.092092,0,410,8729
163.424380,61.446442,0,410,8730
149.397684,22.008861,0,410,8731
34.644053,-66.545733,0,410,8732
70.286894,-88.808784,0,410,8733
115.903424,87.923342,0,410,8734
178.497459,-16.407404,0,410,8735
-44.750532,-5.648485,0,410,8736
-160.218172,66.360150,0,410,8737
128.108333,53.417776,0,410,8738
-107.804974,14.624522,0,410,8739
142.762254,-29.435839,0,410,8740
-5.899507,-33.576387,0,410,8741
-70.964283,-56.783105,0,410,8742
6.674850,25.576725,0,410,8743
134.598376,78.233854,0,410,8744
175.419045,25.496424,0,410,8745
77.111473,-83.577392,0,410,8746
50.594182,2.604758,0,410,8747
18.562853,-19.820129,0,410,8748
112.439219,-68.690705,0,410,8749
43.516665,81.440604,0,410,8750
-70.094568,20.318750,0,410,8751
61.527714,-83.068908,0,410,8752
126.390326,-18.023598,0,410,8753
63.586413,66.129857,0,410,8754
143.050414,55.331353,0,410,8755
-163.069273,7.808775,0,410,8756
-138.819407,20.699094,0,410,8757
-154.621811,49.265529,0,410,8758
46.377755,-16.033565,0,410,8759
71.384259,-81.254472,0,410,8760
147.861622,-82.177327,0,410,8761
-166.384302,-77.022198,0,410,8762
-37.352606,8.145041,0,410,8763
145.276778,27.331171,0,410,8764
47.185932,-10.993213,0,410,8765
94.269983,41.914423,0,410,8766
-0.795098,-26.053059,0,410,8767
-57.813133,19.375850,0,410,8768
-129.118574,-30.434909,0,410,8769
75.969163,-79.427200,0,410,8770
173.040771,-8.959013,0,410,8771
177.562237,46.119193,0,410,8772
-95.036876,-73.306244,0,410,8773
38.604911,62.748889,0,410,8774
7.305255,-51.448661,0,410,8775
17.838106,66.637228,0,410,8776
24.992997,23.437503,0,410,8777
121.921552,-52.590715,0,410,8778
93.226457,19.332557,0,410,8779
119.110346,-22.092160,0,410,8780
126.375560,75.413850,0,410,8781
123.736280,-17.839331,0,410,8782
-91.506346,41.916315,0,410,8783
109.349656,-72.039933,0,410,8784
-24.223867,-7.839322,0,410,8785
154.130202,-30.292603,0,410,8786
158.684031,-53.312694,0,410,8787
121.382055,-66.794268,0,410,8788
84.594328,20.544938,0,410,8789
160.157974,78.719422,0,410,8790
24.446032,-45.495273,0,410,8791
96.492340,-57.179921,0,410,8792
60.142402,-78.257057,0,410,8793
138.215927,36.802073,0,410,8794
-39.517184,-52.918567,0,410,8795
121.007887,-44.147189,0,410,8796
90.474012,83.865150,0,410,8797
14.078230,43.881299,0,410,8798
47.852255,-18.485165,0,410,8799
90.115934,35.495416,0,410,8800
143.911349,-78.809748,0,410,8801
79.667722,45.272028,0,410,8802
27.542386,-10.478754,0,410,8803
-62.221331,-75.414722,0,410,8804
-1.860793,11.234903,0,410,8805
8.683884,-56.830531,0,410,8806
-120.016559,-88.292262,0,410,8807
-113.663212,32.864678,0,410,8808
-170.502791,42.108925,0,410,8809
130.964456,-55.432028,0,410,8810
-93.392496,-86.239067,0,410,8811
-62.233112,-40.428546,0,410,8812
13.949719,-73.784071,0,410,8813
-70.829711,85.147710,0,410,8814
-179.934589,-77.813895,0,410,8815
-9.416692,89.183284,0,410,8816
-55.440163,-23.723440,0,410,8817
15.621908,-6.042257,0,410,8818
122.864042,-58.940780,0,410,8819
73.156494,81.380522,0,410,8820
-16.396592,20.471703,0,410,8821
134.833877,71.860520,0,410,8822
-49.197860,9.919216,0,410,8823
29.201061,38.398147,0,410,8824
111.617610,21.614537,0,410,8825
53.586925,-22.443725,0,410,8826
51.246571,-32.558505,0,410,8827
128.288175,-31.409192,0,410,8828
-49.222920,64.822100,0,410,8829
-131.194615,-44.564461,0,410,8830
114.695041,-70.223771,0,410,8831
-162.345562,83.161040,0,410,8832
-28.704414,12.859324,0,410,8833
108.870639,-44.468501,0,410,8834
43.115250,16.500180,0,410,8835
-156.516381,71.238479,0,410,8836
-12.440149,80.160965,0,410,8837
133.804061,73.770893,0,410,8838
-56.350518,37.418411,0,410,8839
-127.417862,30.120510,0,410,8840
72.238878,-55.578751,0,410,8841
-27.000198,87.216542,0,410,8842
110.722017,30.325669,0,410,8843
-151.244028,-59.046220,0,410,8844
-120.649311,-49.126307,0,410,8845
28.812664,-69.846427,0,410,8846
-131.651402,60.534888,0,410,8847
94.128486,72.621823,0,410,8848
-168.513755,55.814308,0,410,8849
-172.725224,-28.015874,0,410,8850
-66.475123,34.500520,0,410,8851
114.235021,-14.476557,0,410,8852
178.847354,28.471613,0,410,8853
-131.901097,-84.261102,0,410,8854
101.619080,-6.536339,0,410,8855
66.581835,65.882477,0,410,8856
-152.629647,-67.897154,0,410,8857
171.005928,-10.641795,0,410,8858
-5.068488,24.432677,0,410,8859
11.422411,57.503397,0,410,8860
-27.281024,-69.248031,0,410,8861
129.283027,-52.303464,0,410,8862
-58.611658,-60.848613,0,410,8863
152.830177,9.917502,0,410,8864
171.280071,-64.609068,0,410,8865
-143.775580,-72.524443,0,410,8866
-109.790894,-76.853642,0,410,8867
-13.802804,-62.113612,0,410,8868
-19.752330,22.027595,0,410,8869
51.167169,-78.547530,0,410,8870
41.354193,49.247571,0,410,8871
30.890603,22.269296,0,410,8872
-93.986568,69.915263,0,410,8873
37.804019,-40.769288,0,410,8874
119.707440,10.845919,0,410,8875
71.271962,14.301014,0,410,8876
-167.685374,37.057366,0,410,8877
-4.266022,65.130318,0,410,8878
-78.746328,-35.466295,0,410,8879
83.985551,60.701601,0,410,8880
-30.854804,67.970244,0,410,8881
-160.914669,42.905226,0,410,8882
57.633674,-43.383641,0,410,8883
-107.123568,-16.128812,0,410,8884
109.878766,7.685864,0,410,8885
-28.676714,-12.820279,0,410,8886
109.673510,64.511838,0,410,8887
56.500165,75.113141,0,410,8888
-133.635376,79.785145,0,410,8889
143.663840,79.999228,0,410,8890
-44.090806,38.952694,0,410,8891
-78.388622,34.212544,0,410,8892
-65.546787,7.777508,0,410,8893
-119.736224,-84.510197,0,410,8894
-5.217656,58.312867,0,410,8895
-167.438341,-12.826264,0,410,8896
121.790972,45.742735,0,410,8897
-144.895033,-5.770802,0,410,8898
98.359769,-9.285483,0,410,8899
-129.140919,-34.233262,0,410,8900
-57.691636,62.276669,0,410,8901
44.573851,61.698231,0,410,8902
111.470301,-56.443309,0,410,8903
5.980879,-86.840097,0,410,8904
10.985877,37.423406,0,410,8905
108.923292,-70.584436,0,410,8906
22.093760,-83.436312,0,410,8907
-88.034873,-17.217965,0,410,8908
-62.002803,68.354457,0,410,8909
-166.912509,74.980003,0,410,8910
-76.231948,-60.658924,0,410,8911
-55.677747,6.192820,0,410,8912
124.092245,44.857221,0,410,8913
42.701569,-34.542019,0,410,8914
-32.008920,28.568412,0,410,8915
48.674866,-68.218106,0,410,8916
-102.199504,-70.606432,0,410,8917
16.016386,70.279796,0,410,8918
-6.740407,30.513336,0,410,8919
112.741328,86.018309,0,410,8920
69.526256,-1.459553,0,410,8921
153.214440,-61.617810,0,410,8922
156.786782,80.217123,0,410,8923
-73.868561,-6.075392,0,410,8924
-6.573211,-46.081727,0,410,8925
130.832290,40.183513,0,410,8926
-18.177583,-48.564209,0,410,8927
-136.937758,-64.722121,0,410,8928
175.075134,-85.326936,0,410,8929
-45.566735,-45.904613,0,410,8930
164.112000,-0.478681,0,410,8931
-11.962608,53.096772,0,410,8932
-118.851681,-30.282615,0,410,8933
-127.529394,60.956083,0,410,8934
-130.744020,-35.499089,0,410,8935
-45.433118,74.469216,0,410,8936
-132.575455,-59.567143,0,410,8937
-152.616832,-84.110446,0,410,8938
108.281944,51.361026,0,410,8939
135.181716,-22.350772,0,410,8940
116.881110,-59.066656,0,410,8941
142.507859,62.350829,0,410,8942
-5.829516,-20.453087,0,410,8943
24.094914,61.402234,0,410,8944
119.344310,62.779528,0,410,8945
4.377956,-69.573018,0,410,8946
-85.826289,31.310061,0,410,8947
-151.827069,22.495406,0,410,8948
-97.118139,41.640660,0,410,8949
-5.667792,13.826090,0,410,8950
8.599340,13.492006,0,410,8951
-82.826121,-36.294369,0,410,8952
-105.014832,65.521758,0,410,8953
143.358506,31.789095,0,410,8954
27.287340,23.275904,0,410,8955
69.663244,52.831035,0,410,8956
-157.802071,-8.657264,0,410,8957
-146.438567,-9.204975,0,410,8958
-93.756705,-27.326057,0,410,8959
91.300050,52.920829,0,410,8960
11.839963,85.725575,0,410,8961
-98.129737,-78.551728,0,410,8962
-53.521734,-3.833911,0,410,8963
21.716111,-75.964252,0,410,8964
171.054988,-80.836706,0,410,8965
134.573553,-26.223047,0,410,8966
124.442935,6.025435,0,410,8967
0.670356,16.212753,0,410,8968
169.108042,-32.384906,0,410,8969
-3.848349,-60.426532,0,410,8970
-31.896607,-87.671477,0,410,8971
95.858463,-40.693991,0,410,8972
78.688604,-1.052034,0,410,8973
-95.657160,18.539423,0,410,8974
-153.281921,-60.857921,0,410,8975
-30.044328,13.257235,0,410,8976
-15.981218,-63.178161,0,410,8977
-137.439160,-74.588284,0,410,8978
-16.211656,58.666175,0,410,8979
15.186626,-33.229272,0,410,8980
-42.073709,-73.457529,0,410,8981
4.374465,64.477671,0,410,8982
-7.906138,-54.277074,0,410,8983
-54.063644,2.469676,0,410,8984
-74.472848,-46.166949,0,410,8985
72.138817,-2.226628,0,410,8986
-92.001643,81.198287,0,410,8987
4.647421,-14.085601,0,410,8988
114.191416,89.386622,0,410,8989
-144.563812,-66.336751,0,410,8990
-79.613307,68.084326,0,410,8991
68.896155,-48.297854,0,410,8992
-70.387894,8.486234,0,410,8993
164.772819,-83.339197,0,410,8994
80.604791,-53.558765,0,410,8995
-52.531501,31.490883,0,410,8996
71.413675,-81.788063,0,410,8997
-144.069846,43.350196,0,410,8998
-148.532268,-3.633318,0,410,8999
-55.069777,-49.512064,0,410,9000
75.434373,31.251393,0,410,9001
139.089639,36.211626,0,410,9002
-55.310337,63.049383,0,410,9003
160.084720,-17.918017,0,410,9004
-2.340713,24.595278,0,410,9005
-3.080052,35.535977,0,410,9006
150.013269,-89.887494,0,410,9007
66.105775,43.050234,0,410,9008
-166.560259,40.400214,0,410,9009
-170.301154,-66.737691,0,410,9010
-143.653489,-25.841128,0,410,9011
143.627908,1.026598,0,410,9012
-60.516410,-59.481328,0,410,9013
-37.968774,44.799554,0,410,9014
77.660186,69.744738,0,410,9015
97.274845,-27.173832,0,410,9016
-176.037784,81.201188,0,410,9017
-73.754004,-79.335057,0,410,9018
-171.114648,87.665177,0,410,9019
22.704497,-5.355982,0,410,9020
-48.959267,-43.044499,0,410,9021
89.395427,88.754416,0,410,9022
171.250534,-16.147857,0,410,9023
-4.991402,60.688087,0,410,9024
125.034387,-5.461889,0,410,9025
19.935096,70.143685,0,410,9026
-138.998192,88.306691,0,410,9027
2.222182,-31.721122,0,410,9028
-18.007261,-66.603508,0,410,9029
175.605309,72.754771,0,410,9030
-48.808923,40.178319,0,410,9031
-94.109362,3.598184,0,410,9032
161.092594,-52.180566,0,410,9033
109.782439,-4.812413,0,410,9034
124.955508,29.220648,0,410,9035
-30.453052,71.598059,0,410,9036
-30.372801,-28.436321,0,410,9037
45.211779,-49.768383,0,410,9038
15.279816,-2.474687,0,410,9039
4.540477,61.822477,0,410,9040
20.499445,-3.845858,0,410,9041
69.428945,-1.301631,0,410,9042
41.131731,19.468647,0,410,9043
130.681616,-10.415670,0,410,9044
-165.970322,-24.301928,0,410,9045
44.612882,4.552051,0,410,9046
-120.020283,-64.706179,0,410,9047
48.925699,-85.413577,0,410,9048
133.428839,76.423766,0,410,9049
133.657290,21.501671,0,410,9050
25.419894,-71.050667,0,410,9051
176.321593,-76.619848,0,410,9052
-126.229759,-26.055600,0,410,9053
-11.576026,-25.302250,0,410,9054
174.918022,41.063950,0,410,9055
105.056504,19.955231,0,410,9056
-112.382106,-68.798144,0,410,9057
-24.885449,13.476610,0,410,9058
-108.659369,-14.123325,0,410,9059
-88.347397,-50.831685,0,410,9060
-7.488278,-43.380039,0,410,9061
-177.254148,68.473574,0,410,9062
161.415877,-70.629451,0,410,9063
-116.368805,47.176141,0,410,9064
-51.348151,56.521163,0,410,9065
-147.153348,-45.128165,0,410,9066
-12.190887,-88.532746,0,410,9067
-154.248136,33.854351,0,410,9068
-64.526545,-5.026208,0,410,9069
83.676951,6.207344,0,410,9070
-98.227979,-13.305271,0,410,9071
-156.944906,-84.083772,0,410,9072
-105.183177,-26.025508,0,410,9073
89.488751,82.128669,0,410,9074
-50.379346,56.949785,0,410,9075
108.169437,51.086128,0,410,9076
-152.208347,-82.830147,0,410,9077
139.084568,-59.104665,0,410,9078
-179.016304,-65.378325,0,410,9079
109.788441,82.836986,0,410,9080
47.882387,-25.089947,0,410,9081
57.637900,-52.990472,0,410,9082
-80.777973,31.261050,0,410,9083
-13.559543,31.740522,0,410,9084
-6.229169,63.780200,0,410,9085
63.827625,28.304604,0,410,9086
-95.641662,44.556674,0,410,9087
52.240385,-71.587266,0,410,9088
25.977113,8.204472,0,410,9089
162.626908,-2.206994,0,410,9090
-173.828818,38.476511,0,410,9091
106.407112,15.251264,0,410,9092
32.100259,87.134632,0,410,9093
-71.438794,28.621235,0,410,9094
88.262914,-83.110331,0,410,9095
20.735381,-24.282790,0,410,9096
118.277594,52.116736,0,410,9097
40.180000,-18.363572,0,410,9098
67.205309,2.492061,0,410,9099
-155.645026,-22.150577,0,410,9100
25.445179,-21.537698,0,410,9101
92.788026,22.923480,0,410,9102
132.886535,-28.801830,0,410,9103
-103.718602,63.212222,0,410,9104
-151.380232,-63.162350,0,410,9105
114.291753,-46.818632,0,410,9106
-121.938712,-80.869255,0,410,9107
131.990526,74.866227,0,410,9108
12.114571,-52.849603,0,410,9109
32.425171,-25.983151,0,410,9110
54.870949,17.791034,0,410,9111
1.437069,60.111526,0,410,9112
-117.439759,54.847713,0,410,9113
154.657602,-23.213721,0,410,9114
166.082601,78.721926,0,410,9115
-157.122407,43.229617,0,410,9116
-135.458115,-87.996991,0,410,9117
103.239859,-10.286538,0,410,9118
133.477899,78.743497,0,410,9119
93.438705,-88.874314,0,410,9120
-7.829233,6.681422,0,410,9121
84.259101,85.914549,0,410,9122
-145.920828,30.723411,0,410,9123
-9.092419,-25.262390,0,410,9124
141.052897,-41.985092,0,410,9125
53.148054,-0.612008,0,410,9126
-174.096747,-24.213021,0,410,9127
83.172704,42.276177,0,410,9128
141.451527,0.621371,0,410,9129
86.323507,-88.953668,0,410,9130
170.805239,45.306034,0,410,9131
54.858742,-75.465062,0,410,9132
28.994372,-35.864874,0,410,9133
-153.623115,51.871176,0,410,9134
-86.797729,-43.323910,0,410,9135
150.370961,0.860913,0,410,9136
176.880886,-58.688760,0,410,9137
-168.961657,-23.482752,0,410,9138
-8.269499,-83.460457,0,410,9139
-132.665810,-50.064724,0,410,9140
-1.989278,-68.044912,0,410,9141
-73.162038,-50.238853,0,410,9142
161.367734,52.991400,0,410,9143
-170.794753,-25.153475,0,410,9144
30.504980,-29.577312,0,410,9145
56.804181,-51.118450,0,410,9146
148.646060,0.287974,0,410,9147
-73.204426,-38.824045,0,410,9148
-169.961650,-32.606129,0,410,9149
143.298078,45.486419,0,410,9150
-61.561246,-45.659266,0,410,9151
134.033201,80.593401,0,410,9152
-84.740610,-69.993622,0,410,9153
135.089417,-79.221222,0,410,9154
-147.222012,37.159939,0,410,9155
179.248884,32.963878,0,410,9156
108.480132,-29.370851,0,410,9157
166.351218,38.370446,0,410,9158
179.026764,26.281832,0,410,9159
43.516703,37.842468,0,410,9160
160.612058,87.319796,0,410,9161
-66.055984,0.071559,0,410,9162
-167.515476,-66.465096,0,410,9163
-22.178994,27.339680,0,410,9164
77.643549,-78.292997,0,410,9165
-105.213152,27.831516,0,410,9166
-143.882763,-87.132449,0,410,9167
-119.651385,17.066335,0,410,9168
-141.287956,-55.235839,0,410,9169
-57.437521,-39.429943,0,410,9170
-29.201860,50.171466,0,410,9171
14.556408,70.845750,0,410,9172
91.166171,-3.205741,0,410,9173
159.345502,11.090409,0,410,9174
-167.835930,-74.751309,0,410,9175
-77.021174,-72.476587,0,410,9176
-28.877892,53.928782,0,410,9177
-107.608280,-48.329428,0,410,9178
132.305520,-23.575110,0,410,9179
-9.603134,87.349163,0,410,9180
-51.851850,21.204258,0,410,9181
65.146710,-70.114682,0,410,9182
69.657313,14.410486,0,410,9183
158.033481,-22.707674,0,410,9184
-84.428800,-52.259189,0,410,9185
76.774594,-19.252923,0,410,9186
30.279114,47.937115,0,410,9187
-65.849400,-69.417661,0,410,9188
166.501973,10.632003,0,410,9189
-79.306923,-67.112972,0,410,9190
42.277440,-31.553677,0,410,9191
56.909045,-56.122132,0,410,9192
-122.834431,-18.158241,0,410,9193
-50.274817,-45.756892,0,410,9194
22.712489,1.195721,0,410,9195
-35.190684,-40.837715,0,410,9196
-177.340177,5.476896,0,410,9197
158.064826,2.144294,0,410,9198
12.235750,-64.222104,0,410,9199
22.486858,-53.649997,0,410,9200
24.212220,19.187794,0,410,9201
-113.112931,51.848641,0,410,9202
-122.931150,80.619607,0,410,9203
-47.606641,-15.827042,0,410,9204
-168.012076,-67.601383,0,410,9205
-107.974346,-15.472823,0,410,9206
-149.834306,45.993413,0,410,9207
-171.401729,83.832821,0,410,9208
-81.966456,88.574466,0,410,9209
-104.999882,-79.248379,0,410,9210
86.139741,25.309641,0,410,9211
70.343411,49.197863,0,410,9212
-145.725431,47.195219,0,410,9213
-146.324138,-16.258519,0,410,9214
-149.686002,62.946647,0,410,9215
92.202194,-19.847180,0,410,9216
162.204776,67.810511,0,410,9217
122.995872,41.168516,0,410,9218
-142.427178,-23.755416,0,410,9219
3.551147,89.039871,0,410,9220
4.506104,-73.612017,0,410,9221
-44.353100,48.173604,0,410,9222
-144.191745,-63.979735,0,410,9223
-9.060177,-30.051422,0,410,9224
152.904254,-15.205693,0,410,9225
-70.246931,43.787859,0,410,9226
138.919237,-63.935577,0,410,9227
12.294996,8.425602,0,410,9228
-178.400979,-70.579336,0,410,9229
118.925335,-45.028405,0,410,9230
26.391082,-66.464074,0,410,9231
164.731520,-84.200239,0,410,9232
-115.102407,-65.201150,0,410,9233
-63.201896,-11.251432,0,410,9234
-86.415434,50.235803,0,410,9235
-30.197376,26.150959,0,410,9236
-21.328629,-9.152267,0,410,9237
87.251231,15.608227,0,410,9238
4.334522,-10.007961,0,410,9239
-114.611153,-80.970809,0,410,9240
46.109161,83.472784,0,410,9241
158.237185,83.159866,0,410,9242
52.722042,-54.801145,0,410,9243
3.850683,23.335699,0,410,9244
6.050076,51.016575,0,410,9245
-80.626712,60.155583,0,410,9246
120.667561,48.547020,0,410,9247
-102.477330,3.926350,0,410,9248
-14.969510,2.368535,0,410,9249
-60.883378,-42.040373,0,410,9250
40.615628,-31.198703,0,410,9251
115.097487,-39.958264,0,410,9252
131.233277,78.432726,0,410,9253
133.781130,-60.096849,0,410,9254
-71.116953,52.793149,0,410,9255
-38.011722,-21.325614,0,410,9256
105.042256,-64.042772,0,410,9257
54.905888,9.599293,0,410,9258
-140.948725,-29.633794,0,410,9259
-66.079392,17.778329,0,410,9260
10.185649,-70.817042,0,410,9261
-115.464053,26.843782,0,410,9262
-133.552841,67.130349,0,410,9263
40.335661,-38.954362,0,410,9264
153.011407,-10.542345,0,410,9265
-68.427839,38.665003,0,410,9266
-24.782216,36.253468,0,410,9267
42.459517,-36.755985,0,410,9268
-63.257502,-80.888085,0,410,9269
-122.393048,-77.942884,0,410,9270
49.163544,18.245486,0,410,9271
125.032278,-75.799548,0,410,9272
-51.622456,-73.772477,0,410,9273
-4.001032,15.458280,0,410,9274
-94.704587,-44.645008,0,410,9275
-51.622352,81.077575,0,410,9276
