longitude,latitude,end,begin,id
157.035497,53.010867,0,410,68755
-62.611650,-4.108866,0,410,68756
170.318779,-13.165235,0,410,68757
-98.466832,43.267202,0,410,68758
-141.381915,-14.720911,0,410,68759
178.797846,58.808538,0,410,68760
-123.165619,-21.306421,0,410,68761
1.548162,-15.654937,0,410,68762
-179.955612,-28.109331,0,410,68763
73.724843,-45.833113,0,410,68764
-170.290015,-9.623822,0,410,68765
50.751661,7.744644,0,410,68766
-38.264209,-60.541294,0,410,68767
143.568141,-12.698451,0,410,68768
-57.963691,-75.539378,0,410,68769
-179.557705,-17.866289,0,410,68770
-107.605029,-27.734353,0,410,68771
-157.182102,87.963656,0,410,68772
122.821925,-62.520051,0,410,68773
173.505988,-27.292543,0,410,68774
-7.120572,-1.048353,0,410,68775
-17.631905,-89.384246,0,410,68776
83.334421,-78.724218,0,410,68777
-37.176702,79.852056,0,410,68778
114.722097,-5.043515,0,410,68779
94.801784,69.600298,0,410,68780
-148.937888,-28.265161,0,410,68781
136.475003,58.528448,0,410,68782
108.751865,30.344912,0,410,68783
28.540155,-15.075981,0,410,68784
65.544977,-1.463850,0,410,68785
150.253402,16.391704,0,410,68786
-92.481493,45.588355,0,410,68787
4.061880,-76.841327,0,410,68788
-64.078407,-12.010066,0,410,68789
161.226565,34.727721,0,410,68790
-90.065815,14.374635,0,410,68791
-5.918750,55.010089,0,410,68792
-110.850634,64.952265,0,410,68793
-101.485738,43.695740,0,410,68794
108.015267,25.650068,0,410,68795
-81.678393,38.420995,0,410,68796
16.141330,15.917799,0,410,68797
-79.370990,67.846583,0,410,68798
72.206653,39.092558,0,410,68799
85.380938,-66.573964,0,410,68800
139.652835,-45.049960,0,410,68801
-49.665774,88.647568,0,410,68802
170.150176,46.328021,0,410,68803
42.760740,75.501932,0,410,68804
-169.449795,32.606028,0,410,68805
19.956110,14.362984,0,410,68806
73.381580,5.607873,0,410,68807
-100.957153,-11.445322,0,410,68808
-33.474577,40.415614,0,410,68809
-138.357653,34.774363,0,410,68810
-96.298037,89.988997,0,410,68811
-123.282911,60.060386,0,410,68812
-91.982449,-60.063400,0,410,68813
4.713140,-13.543218,0,410,68814
17.052814,24.378283,0,410,68815
146.798586,87.050445,0,410,68816
144.849526,0.292374,0,410,68817
-146.295300,-14.006695,0,410,68818
23.483687,56.166257,0,410,68819
21.982997,-57.234368,0,410,68820
-154.066532,-69.324166,0,410,68821
-153.216396,48.728708,0,410,68822
45.202406,28.110495,0,410,68823
-78.279496,17.404583,0,410,68824
77.093779,-83.340960,0,410,68825
-93.692147,-19.282872,0,410,68826
-98.892592,22.941931,0,410,68827
-138.732118,-46.985780,0,410,68828
104.585507,-69.323805,0,410,68829
-38.254418,83.626553,0,410,68830
41.163243,36.507452,0,410,68831
-125.050898,74.240515,0,410,68832
-129.463504,71.810842,0,410,68833
-136.057659,-29.533260,0,410,68834
6.756996,-43.942909,0,410,68835
-27.080937,-38.983274,0,410,68836
-35.560167,-73.439531,0,410,68837
-5.789223,-2.800869,0,410,68838
129.447124,-41.387522,0,410,68839
5.944250,-13.090792,0,410,68840
13.020025,70.390229,0,410,68841
33.830874,10.658021,0,410,68842
55.114093,42.672488,0,410,68843
-93.173791,50.057348,0,410,68844
66.116297,38.423044,0,410,68845
12.746652,-46.922568,0,410,68846
73.311231,7.311767,0,410,68847
99.715236,71.155195,0,410,68848
-151.802600,-89.127213,0,410,68849
104.609665,-10.875354,0,410,68850
-69.565739,54.724753,0,410,68851
51.474842,-9.136579,0,410,68852
146.649373,-2.172414,0,410,68853
16.629836,-33.941929,0,410,68854
-131.338720,-15.661407,0,410,68855
145.395361,-15.508209,0,410,68856
175.732827,-84.686082,0,410,68857
-72.225020,39.903922,0,410,68858
38.591066,-41.402209,0,410,68859
153.348196,16.086353,0,410,68860
-115.039697,67.473759,0,410,68861
-101.932010,-15.140169,0,410,68862
-60.797087,72.074415,0,410,68863
-112.801837,67.795104,0,410,68864
5.541559,71.671423,0,410,68865
-72.680089,-66.894716,0,410,68866
-24.119809,58.456979,0,410,68867
-88.958022,-76.765334,0,410,68868
-118.775163,-80.813847,0,410,68869
49.662664,7.858974,0,410,68870
150.759895,-19.045661,0,410,68871
16.876506,-23.458385,0,410,68872
50.338690,-51.802437,0,410,68873
60.660566,-53.813851,0,410,68874
97.833262,-2.676214,0,410,68875
-154.559690,80.438414,0,410,68876
-112.391630,-4.070393,0,410,68877
162.710384,-22.513687,0,410,68878
-59.644612,-32.093797,0,410,68879
135.592002,-5.548008,0,410,68880
49.678191,-50.863605,0,410,68881
147.615121,-45.639238,0,410,68882
-58.389125,-74.394815,0,410,68883
51.334420,-15.172745,0,410,68884
51.367109,-36.634656,0,410,68885
-149.581428,50.386565,0,410,68886
-152.906029,16.193182,0,410,68887
-59.095356,-28.410677,0,410,68888
62.037052,64.784846,0,410,68889
66.442757,-79.551852,0,410,68890
-40.004112,-15.524460,0,410,68891
-174.633290,14.148659,0,410,68892
30.609435,-63.979945,0,410,68893
-107.551156,-70.281340,0,410,68894
14.102369,16.683822,0,410,68895
120.464581,78.537909,0,410,68896
90.147574,73.384309,0,410,68897
156.555724,-87.197082,0,410,68898
-110.471078,-17.909542,0,410,68899
79.839595,-58.481570,0,410,68900
0.884682,-84.375968,0,410,68901
-33.932727,-56.141591,0,410,68902
34.188423,17.770021,0,410,68903
17.083970,-59.236532,0,410,68904
-120.568384,-19.026538,0,410,68905
-155.739140,-12.156276,0,410,68906
72.277911,-14.408396,0,410,68907
-123.896895,-82.579425,0,410,68908
-92.483411,4.155065,0,410,68909
-16.145677,32.407218,0,410,68910
-151.276547,-1.204825,0,410,68911
-115.240426,86.103944,0,410,68912
-43.761129,-25.348053,0,410,68913
97.266268,-49.553379,0,410,68914
34.696454,30.856420,0,410,68915
-26.519584,-41.038326,0,410,68916
-44.360004,87.548161,0,410,68917
-52.935451,-10.814746,0,410,68918
-70.377456,75.837054,0,410,68919
-12.062956,-78.055496,0,410,68920
-32.816270,-32.983036,0,410,68921
74.390311,3.519206,0,410,68922
32.980955,-30.057849,0,410,68923
74.545446,34.837123,0,410,68924
-177.472521,53.549585,0,410,68925
-176.679997,-89.784486,0,410,68926
-100.800914,-31.947950,0,410,68927
13.265347,12.920138,0,410,68928
-63.872576,23.339248,0,410,68929
166.827969,9.250855,0,410,68930
-17.941597,9.092109,0,410,68931
133.685954,18.329652,0,410,68932
-97.997859,62.481444,0,410,68933
25.635191,76.825631,0,410,68934
118.710442,-1.872973,0,410,68935
-45.824894,-21.356418,0,410,68936
154.679044,85.554603,0,410,68937
-125.926834,-52.103142,0,410,68938
5.566852,65.855432,0,410,68939
172.994844,36.036310,0,410,68940
111.324740,-85.712459,0,410,68941
16.839757,27.823668,0,410,68942
-161.164174,-69.465472,0,410,68943
-151.872743,-1.618992,0,410,68944
48.936667,34.706227,0,410,68945
-112.061471,75.333385,0,410,68946
148.195366,-22.480102,0,410,68947
-62.462375,-20.857730,0,410,68948
33.832516,35.695701,0,410,68949
122.193234,-14.857045,0,410,68950
-68.761309,69.886010,0,410,68951
-57.066024,-84.981713,0,410,68952
-98.497686,-64.350188,0,410,68953
159.544471,60.215568,0,410,68954
85.576853,-0.295695,0,410,68955
-105.992214,-33.283932,0,410,68956
169.100153,-82.945103,0,410,68957
130.466766,54.548839,0,410,68958
-172.080087,-51.963827,0,410,68959
76.137897,-38.743869,0,410,68960
40.640148,54.429229,0,410,68961
0.693443,83.730491,0,410,68962
105.160636,2.478403,0,410,68963
-83.582158,13.134562,0,410,68964
-42.796039,-77.008181,0,410,68965
-74.014871,-47.155564,0,410,68966
-40.239434,-83.832202,0,410,68967
79.429809,25.194418,0,410,68968
25.629538,68.620124,0,410,68969
-22.351606,-78.954249,0,410,68970
177.738148,37.596580,0,410,68971
60.326292,-88.932324,0,410,68972
-47.457287,-20.080514,0,410,68973
77.772913,-45.358124,0,410,68974
80.929354,77.336189,0,410,68975
-105.837291,61.992025,0,410,68976
114.442568,81.175894,0,410,68977
-41.929574,58.198113,0,410,68978
74.941741,68.383753,0,410,68979
-25.316214,-32.726993,0,410,68980
-152.916185,-22.029604,0,410,68981
-114.864156,32.411539,0,410,68982
-7.033649,-19.464553,0,410,68983
-2.243062,-13.384074,0,410,68984
38.013638,-44.090608,0,410,68985
-84.540397,8.214141,0,410,68986
-26.380593,-34.686312,0,410,68987
0.041775,44.942709,0,410,68988
175.204341,-19.840814,0,410,68989
69.178189,-74.005376,0,410,68990
147.542369,-80.506936,0,410,68991
-42.144806,87.473732,0,410,68992
129.824090,-21.075362,0,410,68993
84.914968,34.153797,0,410,68994
-43.202622,-22.063866,0,410,68995
-7.578146,52.780699,0,410,68996
8.888486,-7.576957,0,410,68997
-30.743383,45.324144,0,410,68998
-151.784016,51.564515,0,410,68999
177.912584,79.334384,0,410,69000
131.911571,-39.673948,0,410,69001
-152.771904,46.550560,0,410,69002
-174.135156,-27.307957,0,410,69003
81.970074,-73.400838,0,410,69004
48.221769,-29.925700,0,410,69005
114.027449,-19.568985,0,410,69006
-96.257098,9.743544,0,410,69007
100.732593,75.899172,0,410,69008
58.060946,39.876952,0,410,69009
2.565352,-25.071383,0,410,69010
137.979844,-74.285461,0,410,69011
-146.693858,60.911136,0,410,69012
-46.238993,-50.319756,0,410,69013
92.290530,33.200338,0,410,69014
62.310443,65.434909,0,410,69015
5.896661,-13.855806,0,410,69016
-102.636285,-65.659381,0,410,69017
-55.029648,-55.369950,0,410,69018
-76.475987,72.349890,0,410,69019
-104.320622,-7.243967,0,410,69020
19.133547,4.478946,0,410,69021
7.345216,-17.621637,0,410,69022
42.299073,10.089738,0,410,69023
65.263289,-46.904847,0,410,69024
-29.126102,-67.039824,0,410,69025
18.896592,84.145169,0,410,69026
119.379712,17.413081,0,410,69027
64.667763,-51.174693,0,410,69028
-43.140188,-58.582672,0,410,69029
103.526684,-17.220177,0,410,69030
27.173845,-52.333806,0,410,69031
147.369100,-78.034628,0,410,69032
-136.754147,-66.577329,0,410,69033
-30.680914,-47.413934,0,410,69034
-126.445001,-62.449027,0,410,69035
155.479995,-13.835483,0,410,69036
167.487168,-10.129523,0,410,69037
1.406689,73.688093,0,410,69038
-83.753080,74.268641,0,410,69039
21.396353,88.678259,0,410,69040
-73.816922,4.460319,0,410,69041
46.147387,19.573933,0,410,69042
-127.259507,-73.777573,0,410,69043
-66.584652,-23.829500,0,410,69044
-99.847710,-79.041395,0,410,69045
135.487848,70.374718,0,410,69046
-105.716305,-3.694488,0,410,69047
115.769373,81.955728,0,410,69048
-77.509756,-52.436714,0,410,69049
-142.398537,61.418387,0,410,69050
-8.774870,86.272634,0,410,69051
-43.243203,47.980791,0,410,69052
-166.198315,-27.005379,0,410,69053
-175.844393,-55.510046,0,410,69054
-81.258456,82.029409,0,410,69055
-79.166108,52.114009,0,410,69056
78.795948,-7.040852,0,410,69057
-131.168253,-42.252290,0,410,69058
-21.377011,68.021046,0,410,69059
34.574558,55.811559,0,410,69060
14.519830,33.353939,0,410,69061
166.062649,77.849222,0,410,69062
-11.342076,-19.319350,0,410,69063
-165.515575,45.313955,0,410,69064
155.186423,-23.313170,0,410,69065
-4.766873,-87.376869,0,410,69066
104.823556,-55.573085,0,410,69067
-141.611589,-12.028650,0,410,69068
10.287741,-66.296027,0,410,69069
-155.791784,80.445292,0,410,69070
-86.235265,-65.889497,0,410,69071
-135.424713,-27.153753,0,410,69072
106.124474,-20.612690,0,410,69073
8.346392,-74.568443,0,410,69074
24.568901,-65.384120,0,410,69075
30.669393,-89.049014,0,410,69076
-65.069529,60.761631,0,410,69077
53.664681,2.550253,0,410,69078
75.825591,-87.635278,0,410,69079
113.558129,83.506667,0,410,69080
-125.000752,-17.392597,0,410,69081
90.010174,1.408695,0,410,69082
60.156008,-60.727812,0,410,69083
-99.104690,-11.489635,0,410,69084
67.272916,-37.644649,0,410,69085
89.986721,-57.605240,0,410,69086
24.485859,8.367305,0,410,69087
176.228697,-41.194676,0,410,69088
175.034908,9.975748,0,410,69089
171.199216,-28.181490,0,410,69090
175.173456,71.749143,0,410,69091
-118.640762,32.955101,0,410,69092
42.996093,41.316914,0,410,69093
161.160925,77.781626,0,410,69094
-15.186835,-89.557982,0,410,69095
-47.429315,30.510932,0,410,69096
-85.547914,39.901402,0,410,69097
124.377283,-75.462865,0,410,69098
131.111775,-42.589376,0,410,69099
24.716690,77.772265,0,410,69100
-171.165386,-1.135296,0,410,69101
156.946685,43.511184,0,410,69102
95.122039,-10.706161,0,410,69103
18.849351,-64.498710,0,410,69104
52.709005,-14.321233,0,410,69105
-69.451385,58.624884,0,410,69106
138.606030,47.772622,0,410,69107
179.753565,89.987097,0,410,69108
72.721206,-37.129624,0,410,69109
51.606918,-88.726658,0,410,69110
-31.159954,-1.618809,0,410,69111
-104.154516,79.909721,0,410,69112
-80.001034,-35.328851,0,410,69113
-134.289444,-86.628230,0,410,69114
-161.983760,-50.910981,0,410,69115
170.137238,53.523311,0,410,69116
5.652533,-73.303781,0,410,69117
38.884127,-19.521059,0,410,69118
92.224400,-26.026135,0,410,69119
-153.142348,67.511245,0,410,69120
-10.716817,61.562936,0,410,69121
172.861420,26.654888,0,410,69122
164.685796,24.559315,0,410,69123
57.786465,-50.674788,0,410,69124
-48.404225,-59.453524,0,410,69125
-99.587529,0.186120,0,410,69126
-21.208808,45.339425,0,410,69127
41.351760,-17.886545,0,410,69128
-52.918972,25.398615,0,410,69129
-160.030869,-55.972118,0,410,69130
26.309191,-66.942258,0,410,69131
-97.823096,-0.918255,0,410,69132
-130.234610,-38.493445,0,410,69133
-44.357981,28.098531,0,410,69134
138.714950,65.396177,0,410,69135
-44.848481,37.168335,0,410,69136
-43.704998,-67.963386,0,410,69137
171.368053,-19.398305,0,410,69138
0.349006,-35.427965,0,410,69139
88.826765,-85.739182,0,410,69140
-137.902402,-18.750562,0,410,69141
-27.777217,56.332428,0,410,69142
-61.437707,-49.269310,0,410,69143
-116.471324,-7.548045,0,410,69144
144.366393,5.812869,0,410,69145
-5.320514,66.647402,0,410,69146
-69.831689,70.588562,0,410,69147
78.239294,-53.245281,0,410,69148
-71.432703,-51.339384,0,410,69149
-176.694851,43.974160,0,410,69150
-46.324488,39.062716,0,410,69151
131.408341,0.406035,0,410,69152
160.165382,-54.724087,0,410,69153
99.027014,-77.584058,0,410,69154
-96.210291,68.505656,0,410,69155
169.041124,-26.617658,0,410,69156
94.644544,-86.188515,0,410,69157
28.760056,-20.421638,0,410,69158
116.972067,-80.417100,0,410,69159
-147.085615,46.385666,0,410,69160
65.836453,16.307469,0,410,69161
-43.655341,-23.275292,0,410,69162
-74.894088,8.093363,0,410,69163
107.673085,-21.155576,0,410,69164
-62.602622,-84.592642,0,410,69165
114.932179,75.674167,0,410,69166
-165.037509,20.283223,0,410,69167
-0.475983,-65.806665,0,410,69168
-169.730689,19.447756,0,410,69169
48.457118,85.439450,0,410,69170
10.639416,-52.626424,0,410,69171
-50.855462,76.828007,0,410,69172
157.374750,-38.467901,0,410,69173
-128.073888,58.380969,0,410,69174
-7.273445,-16.711700,0,410,69175
87.083680,86.645568,0,410,69176
-148.547545,-15.528553,0,410,69177
51.553374,43.260243,0,410,69178
10.450356,-36.333581,0,410,69179
-140.913525,-58.186316,0,410,69180
-162.011137,-72.192490,0,410,69181
120.680253,-36.487295,0,410,69182
-34.609998,87.758274,0,410,69183
62.852463,-4.994138,0,410,69184
156.133133,27.387526,0,410,69185
50.884949,-26.732600,0,410,69186
-64.003398,-33.307781,0,410,69187
83.439349,59.968969,0,410,69188
151.381540,-60.549809,0,410,69189
-159.549191,-64.549814,0,410,69190
-159.822978,54.143215,0,410,69191
82.690418,-89.756578,0,410,69192
138.352421,32.704987,0,410,69193
110.996895,50.898434,0,410,69194
-89.118558,43.019366,0,410,69195
-64.899614,-34.398914,0,410,69196
64.534806,32.282797,0,410,69197
-168.374801,-50.464821,0,410,69198
-45.917419,53.953316,0,410,69199
56.387743,42.488616,0,410,69200
170.691291,-78.404620,0,410,69201
50.512654,-57.987730,0,410,69202
167.303729,-83.069575,0,410,69203
-153.402332,88.933871,0,410,69204
-48.836652,-17.277630,0,410,69205
123.904480,-75.024068,0,410,69206
41.028614,-31.113493,0,410,69207
-117.061091,-21.038319,0,410,69208
91.170300,-33.277532,0,410,69209
-37.843026,-51.958760,0,410,69210
156.321603,28.114460,0,410,69211
-103.231922,88.225550,0,410,69212
11.566986,22.502661,0,410,69213
-79.324549,-3.604257,0,410,69214
-1.162675,-79.041907,0,410,69215
-81.514453,83.393487,0,410,69216
-78.670526,-57.021207,0,410,69217
-85.121105,-7.808622,0,410,69218
166.825488,-1.894268,0,410,69219
132.875725,78.710426,0,410,69220
46.716798,88.618000,0,410,69221
121.039362,-24.928078,0,410,69222
-128.753999,-47.916237,0,410,69223
-161.862484,19.000416,0,410,69224
143.688355,-28.464042,0,410,69225
65.826667,35.650389,0,410,69226
-172.422305,-83.406722,0,410,69227
-55.634424,-76.519399,0,410,69228
16.972792,85.077654,0,410,69229
-114.726797,-37.561138,0,410,69230
86.255108,65.802566,0,410,69231
68.174800,5.699992,0,410,69232
32.406985,75.203226,0,410,69233
-56.552761,-2.708375,0,410,69234
-22.107043,-34.934637,0,410,69235
-55.519536,39.650833,0,410,69236
-83.485050,25.785531,0,410,69237
157.696337,-44.944623,0,410,69238
-24.274868,-19.011692,0,410,69239
-129.363164,-3.107419,0,410,69240
85.065554,44.533987,0,410,69241
15.243572,-15.191192,0,410,69242
-166.389442,-42.252987,0,410,69243
-94.589513,83.248661,0,410,69244
22.122737,3.385265,0,410,69245
-98.212710,4.658917,0,410,69246
19.462929,-65.330875,0,410,69247
-121.123503,32.621362,0,410,69248
83.131096,-56.243194,0,410,69249
-69.312285,-13.744642,0,410,69250
145.776104,-18.996602,0,410,69251
-112.975020,-65.309785,0,410,69252
20.894471,1.635020,0,410,69253
174.914457,-5.328843,0,410,69254
143.551944,6.029338,0,410,69255
161.032832,22.732130,0,410,69256
-12.782503,52.608229,0,410,69257
-170.027008,-4.446762,0,410,69258
-50.329181,5.710466,0,410,69259
-55.740124,-37.916962,0,410,69260
-48.430489,-88.047865,0,410,69261
-125.043536,-9.193362,0,410,69262
6.390753,52.926696,0,410,69263
-55.881060,-43.736143,0,410,69264
25.781510,41.686827,0,410,69265
146.225118,41.965826,0,410,69266
-61.920256,-54.502485,0,410,69267
-64.249618,-76.050789,0,410,69268
8.314230,-82.452445,0,410,69269
-82.837600,19.650159,0,410,69270
-86.148942,82.810992,0,410,69271
-5.941811,-43.561722,0,410,69272
-133.848836,-52.165930,0,410,69273
161.975827,55.267612,0,410,69274
154.367943,42.715466,0,410,69275
37.349740,26.524465,0,410,69276
50.197242,-60.835516,0,410,69277
-157.794302,71.140209,0,410,69278
33.527599,12.217925,0,410,69279
-154.309888,-22.434927,0,410,69280
109.039400,-62.452157,0,410,69281
71.416801,-51.530334,0,410,69282
49.958334,-30.897208,0,410,69283
-165.387991,14.216169,0,410,69284
-52.679750,-87.724834,0,410,69285
135.232221,-56.783660,0,410,69286
-154.286491,58.702286,0,410,69287
27.794969,9.367884,0,410,69288
-67.222949,73.044333,0,410,69289
59.751239,-83.979294,0,410,69290
60.105552,-26.775166,0,410,69291
-31.912801,-35.193859,0,410,69292
135.113403,-29.252922,0,410,69293
102.667773,10.946694,0,410,69294
142.184373,13.640443,0,410,69295
177.437525,-57.242306,0,410,69296
-23.711761,-21.683179,0,410,69297
-144.274578,-27.704266,0,410,69298
31.557685,87.234651,0,410,69299
26.858985,-64.239949,0,410,69300
-100.650912,54.865841,0,410,69301
162.650494,-0.994624,0,410,69302
153.313144,35.437660,0,410,69303
-114.654817,4.779999,0,410,69304
-68.990413,15.479839,0,410,69305
25.926874,52.590373,0,410,69306
85.879771,4.602826,0,410,69307
-49.721141,-85.235502,0,410,69308
27.800165,-56.622352,0,410,69309
24.512552,-74.838364,0,410,69310
91.209170,-22.711640,0,410,69311
-10.187530,26.998685,0,410,69312
103.826808,-29.592135,0,410,69313
50.926436,-0.077208,0,410,69314
-46.171634,76.668790,0,410,69315
-71.181012,-23.067373,0,410,69316
60.744699,71.375022,0,410,69317
-70.993779,21.670834,0,410,69318
-136.844170,-86.727318,0,410,69319
-45.492984,53.045877,0,410,69320
110.184160,54.511537,0,410,69321
-125.213689,-18.527074,0,410,69322
161.083961,-0.786935,0,410,69323
46.884778,78.336566,0,410,69324
-71.435832,39.499883,0,410,69325
-51.272081,-37.243998,0,410,69326
93.760844,81.628597,0,410,69327
162.862782,-40.946756,0,410,69328
-139.492421,88.394033,0,410,69329
143.275253,-78.529292,0,410,69330
112.275895,-54.363804,0,410,69331
-150.144497,-15.402534,0,410,69332
-144.262152,55.617171,0,410,69333
150.327624,70.453981,0,410,69334
85.338914,64.488323,0,410,69335
43.732996,44.360802,0,410,69336
-60.700525,-71.707507,0,410,69337
111.713169,-84.703165,0,410,69338
74.078741,81.852027,0,410,69339
-34.266414,4.036669,0,410,69340
3.521285,-77.142550,0,410,69341
117.771256,83.419759,0,410,69342
8.188601,-23.151054,0,410,69343
47.180812,-43.307943,0,410,69344
-84.385121,-11.900845,0,410,69345
113.466921,21.009560,0,410,69346
117.749525,-82.839113,0,410,69347
22.090407,30.160711,0,410,69348
-166.400154,-20.690198,0,410,69349
91.796002,38.331873,0,410,69350
-89.347609,36.076838,0,410,69351
-98.521077,18.891799,0,410,69352
2.552034,-85.384992,0,410,69353
-31.338879,-48.662267,0,410,69354
-86.480774,-89.471246,0,410,69355
-105.535012,35.339091,0,410,69356
-9.354513,82.788173,0,410,69357
3.433341,-13.055099,0,410,69358
144.881543,7.672795,0,410,69359
-9.958102,55.266382,0,410,69360
66.602996,-19.381304,0,410,69361
-75.050325,-4.290770,0,410,69362
91.522494,6.955175,0,410,69363
19.473497,23.848904,0,410,69364
68.326980,-87.657501,0,410,69365
-54.012099,-56.219458,0,410,69366
-46.254906,-41.936806,0,410,69367
47.922124,16.943149,0,410,69368
42.792235,-82.341989,0,410,69369
-106.540440,46.559253,0,410,69370
-141.294931,-5.622234,0,410,69371
-177.428301,-51.222904,0,410,69372
-175.452390,60.286398,0,410,69373
-119.510159,74.000054,0,410,69374
-6.134418,25.459660,0,410,69375
172.561682,36.259734,0,410,69376
-127.333976,-20.886008,0,410,69377
54.197112,-34.771252,0,410,69378
36.500612,49.985014,0,410,69379
-125.506280,-67.645871,0,410,69380
107.745196,-84.141204,0,410,69381
-41.831665,18.095197,0,410,69382
135.658353,78.668110,0,410,69383
10.753191,-68.100044,0,410,69384
29.997321,-60.627082,0,410,69385
-49.079115,-42.756957,0,410,69386
-164.827969,-52.630195,0,410,69387
-127.418114,-78.323643,0,410,69388
47.774612,25.350401,0,410,69389
-136.202801,-3.190341,0,410,69390
82.732369,-31.924154,0,410,69391
106.584571,74.343948,0,410,69392
101.633209,-61.466387,0,410,69393
137.239715,-5.136960,0,410,69394
158.501729,10.563106,0,410,69395
67.686543,55.139273,0,410,69396
-90.886410,-24.085037,0,410,69397
-112.872376,18.990332,0,410,69398
-0.865121,83.558918,0,410,69399
87.496938,33.583591,0,410,69400
-135.510101,-16.683728,0,410,69401
73.903471,89.178881,0,410,69402
24.048924,-68.713257,0,410,69403
-111.304203,-81.149786,0,410,69404
140.867367,-46.332880,0,410,69405
22.051736,-59.175743,0,410,69406
174.508443,70.207419,0,410,69407
0.095768,2.627605,0,410,69408
-88.633074,-25.645700,0,410,69409
-29.018725,-9.493822,0,410,69410
136.664129,-55.032743,0,410,69411
136.887217,-30.776026,0,410,69412
29.987576,-48.025605,0,410,69413
-77.164817,-29.805834,0,410,69414
-83.072381,71.720427,0,410,69415
-78.490924,-20.384058,0,410,69416
89.902968,-30.114839,0,410,69417
148.343975,-40.530781,0,410,69418
-134.099316,19.256498,0,410,69419
-94.811229,-81.187581,0,410,69420
59.387802,-53.414453,0,410,69421
-111.409313,-52.156146,0,410,69422
-81.220104,12.726614,0,410,69423
50.649757,-80.379531,0,410,69424
-173.091308,19.138273,0,410,69425
139.651439,11.984434,0,410,69426
-28.962833,-53.845350,0,410,69427
-92.090635,-68.198497,0,410,69428
62.113408,64.371571,0,410,69429
-68.727049,-59.785850,0,410,69430
37.436042,-51.328324,0,410,69431
35.741859,29.292843,0,410,69432
173.291033,-77.476940,0,410,69433
-169.165286,21.134160,0,410,69434
-91.242313,89.168071,0,410,69435
-31.942325,44.469124,0,410,69436
142.615717,31.271160,0,410,69437
-30.533852,-59.496969,0,410,69438
-132.448769,58.002276,0,410,69439
-88.215383,50.199648,0,410,69440
-69.686426,62.052978,0,410,69441
-51.092470,36.524911,0,410,69442
4.503631,53.377180,0,410,69443
74.748914,-19.809088,0,410,69444
105.283110,-31.460197,0,410,69445
26.475308,-80.280867,0,410,69446
85.211537,7.191594,0,410,69447
112.873325,40.227255,0,410,69448
-95.822330,-33.982030,0,410,69449
107.440878,52.247149,0,410,69450
-165.391924,-29.186199,0,410,69451
157.469310,-56.234887,0,410,69452
-1.566792,-28.304220,0,410,69453
-81.614062,29.862701,0,410,69454
-81.789600,67.298978,0,410,69455
-108.001481,6.937785,0,410,69456
144.383796,9.354401,0,410,69457
91.818367,-24.490529,0,410,69458
162.576283,44.200342,0,410,69459
-123.866122,-21.202593,0,410,69460
-40.378731,-51.849571,0,410,69461
120.811689,-76.995228,0,410,69462
23.992021,-70.499032,0,410,69463
172.249462,72.178506,0,410,69464
72.056994,-61.725863,0,410,69465
80.799903,-2.829303,0,410,69466
164.572122,-30.160732,0,410,69467
130.281617,-73.737428,0,410,69468
-31.510346,17.709699,0,410,69469
-132.014292,78.726435,0,410,69470
-40.430231,87.123597,0,410,69471
177.043767,-44.061022,0,410,69472
-19.734418,-83.951220,0,410,69473
-65.680813,25.401772,0,410,69474
65.207581,-8.014183,0,410,69475
-14.027942,27.242199,0,410,69476
-116.997006,-87.330784,0,410,69477
178.256493,-57.700701,0,410,69478
-23.728900,31.736829,0,410,69479
109.062659,17.630199,0,410,69480
163.586490,65.734437,0,410,69481
-129.042138,-32.025011,0,410,69482
155.906156,-83.108950,0,410,69483
20.837844,13.987634,0,410,69484
179.356925,-75.569866,0,410,69485
-101.599045,-28.378486,0,410,69486
-47.166103,-80.000729,0,410,69487
115.579665,-82.413281,0,410,69488
6.572609,-27.916847,0,410,69489
87.456079,-53.886323,0,410,69490
-4.593806,81.410198,0,410,69491
12.407895,-63.542401,0,410,69492
98.039454,-76.174391,0,410,69493
4.211026,-52.838522,0,410,69494
148.442081,75.448135,0,410,69495
-36.247545,-50.952094,0,410,69496
-5.992672,63.583456,0,410,69497
72.709346,-25.007348,0,410,69498
-21.181398,-30.539820,0,410,69499
95.909620,-39.635556,0,410,69500
-21.692725,-31.885442,0,410,69501
-97.944643,-41.507761,0,410,69502
100.103243,38.706737,0,410,69503
-101.693552,27.769916,0,410,69504
175.412517,43.249449,0,410,69505
-7.771325,-76.744637,0,410,69506
7.176976,-24.868164,0,410,69507
16.998543,78.941001,0,410,69508
30.444920,-70.071905,0,410,69509
46.485958,89.295345,0,410,69510
-38.071272,83.716063,0,410,69511
5.346760,71.648476,0,410,69512
149.138782,61.151016,0,410,69513
-94.810032,-50.547908,0,410,69514
29.865417,-19.159042,0,410,69515
43.828084,64.525016,0,410,69516
161.454415,78.921097,0,410,69517
-51.014159,-52.343092,0,410,69518
-128.117927,71.461478,0,410,69519
20.788695,34.645653,0,410,69520
-148.237007,-33.121256,0,410,69521
-125.437584,11.548405,0,410,69522
154.072802,-8.298478,0,410,69523
-166.543816,4.224502,0,410,69524
64.455291,88.955772,0,410,69525
7.635927,63.246540,0,410,69526
-130.556841,68.195091,0,410,69527
57.568775,7.815526,0,410,69528
-57.151140,7.237491,0,410,69529
143.258664,-56.527946,0,410,69530
